"EmployeeID","EmployeeName","Division","Project","known_safehouses"
"11280","Monica Howard","[Division 2, Division 10]","[Project transform_24/365_functionalities, Project scale_back-end_interfaces]","[73]"
"11281","Terry Brock","[Division 1, Division 9, Division 4]","[Project strategize_value-added_bandwidth, Project streamline_proactive_e-markets, Project extend_robust_action-items]","[221, 139]"
"11282","Catherine Mcgee","[Division 9, Division 7, Division 3]","[Project unleash_front-end_models, Project repurpose_collaborative_methodologies, Project transform_24/365_functionalities]","[233, 180, 3]"
"11283","Dean Ferguson","[Division 3, Division 6]","[Project transform_scalable_markets]","[128, 32]"
"11284","Jamie Brown","[Division 9]","[Project synergize_B2C_technologies, Project transform_24/365_functionalities, Project embrace_magnetic_systems]","[7]"
"11285","Robert Werner","[Division 8]","[Project disintermediate_distributed_experiences, Project scale_back-end_interfaces]","[158, 150, 24]"
"11286","Danielle Krueger","[Division 10, Division 3]","[Project strategize_value-added_bandwidth]","[59, 184, 118]"
"11287","Derek Hoffman","[Division 6]","[Project monetize_one-to-one_mindshare, Project scale_back-end_interfaces]","[230, 188, 139]"
"11288","Oscar Rogers","[Division 1, Division 9]","[Project engineer_killer_applications, Project deliver_visionary_web-readiness, Project engineer_killer_applications]","[120, 3]"
"11289","David Hunter","[Division 9, Division 1, Division 10]","[Project extend_robust_action-items, Project unleash_value-added_applications]","[30, 10, 152]"
"11290","Nathan Richards","[Division 3]","[Project e-enable_holistic_models, Project unleash_front-end_models]","[21, 129, 154, 124]"
"11291","Derrick Townsend","[Division 9, Division 6]","[Project deliver_visionary_web-readiness]","[46, 227, 110]"
"11292","Stephanie Grant","[Division 2, Division 3, Division 6]","[Project transform_24/365_functionalities]","[14]"
"11293","Alan Juarez","[Division 9]","[Project unleash_value-added_applications, Project e-enable_holistic_models]","[148, 188]"
"11294","Ashley Davis","[Division 2, Division 7]","[Project scale_back-end_interfaces]","[73, 223]"
"11295","Nicole Carey","[Division 2, Division 1, Division 4]","[Project mesh_cutting-edge_experiences]","[23, 26, 79, 225]"
"11296","Kathryn Lee","[Division 1, Division 3]","[Project repurpose_collaborative_methodologies, Project streamline_proactive_e-markets, Project unleash_value-added_applications]","[230, 9]"
"11297","Christina Cross","[Division 1]","[Project embrace_transparent_networks, Project transform_scalable_markets, Project streamline_proactive_e-markets]","[1, 191]"
"11298","Nicole White","[Division 1]","[Project transform_24/365_functionalities, Project unleash_value-added_applications, Project monetize_one-to-one_mindshare]","[10, 25, 66]"
"11299","Gwendolyn Silva","[Division 10]","[Project embrace_transparent_networks, Project embrace_magnetic_systems, Project transform_24/365_functionalities]","[58]"
"11300","Kathy Obrien","[Division 9]","[Project streamline_proactive_e-markets]","[185, 38, 83]"
"11301","Frances Griffin","[Division 1]","[Project facilitate_mission-critical_ROI, Project extend_robust_action-items]","[29, 50, 229]"
"11302","Mr. Mike Mcclure MD","[Division 4]","[Project transform_24/365_functionalities]","[8, 29, 43, 8]"
"11303","Bridget Scott","[Division 9]","[Project extend_robust_action-items]","[27, 8, 186, 22]"
"11304","Amber Phillips","[Division 4, Division 6, Division 1]","[Project embrace_magnetic_systems, Project synergize_B2C_technologies]","[25, 104, 8]"
"11305","Yvonne Dorsey","[Division 10, Division 5, Division 9]","[Project embrace_magnetic_systems]","[37, 214]"
"11306","Christopher Rivas","[Division 8]","[Project drive_value-added_mindshare, Project disintermediate_distributed_experiences, Project unleash_front-end_models]","[185, 23, 99, 10]"
"11307","Tara Sharp","[Division 6]","[Project mesh_cutting-edge_experiences, Project streamline_proactive_e-markets, Project repurpose_collaborative_methodologies]","[212]"
"11308","Diane Lane","[Division 10, Division 5]","[Project monetize_one-to-one_mindshare]","[6, 222]"
"11309","Daniel Silva","[Division 3, Division 4, Division 7]","[Project monetize_one-to-one_mindshare, Project strategize_value-added_bandwidth, Project strategize_value-added_bandwidth]","[149, 30, 27, 211]"
"11310","Richard Ferguson","[Division 7, Division 1, Division 4]","[Project disintermediate_distributed_experiences, Project transform_24/365_functionalities, Project deliver_visionary_web-readiness]","[223]"
"11311","Nathan Figueroa","[Division 3, Division 5]","[Project streamline_proactive_e-markets, Project unleash_front-end_models]","[226]"
"11312","Albert Robinson","[Division 4, Division 6]","[Project deliver_visionary_web-readiness, Project deliver_visionary_web-readiness, Project strategize_value-added_bandwidth]","[17, 39]"
"11313","Madison Johnson","[Division 10, Division 9]","[Project drive_value-added_mindshare, Project repurpose_collaborative_methodologies, Project drive_value-added_mindshare]","[76, 150, 190]"
"11314","Nancy Wade","[Division 10]","[Project transform_24/365_functionalities, Project unleash_front-end_models]","[59, 153, 224, 159]"
"11315","Charles Santos","[Division 8, Division 8]","[Project disintermediate_distributed_experiences, Project streamline_proactive_e-markets, Project facilitate_mission-critical_ROI]","[49, 45, 72, 18]"
"11316","Jonathan Clark","[Division 3]","[Project unleash_value-added_applications, Project embrace_magnetic_systems]","[16, 5, 29]"
"11317","Benjamin Mcbride","[Division 3, Division 3]","[Project repurpose_collaborative_methodologies]","[72, 147]"
"11318","Christopher Perry","[Division 2, Division 1, Division 5]","[Project embrace_transparent_networks]","[59, 0, 4]"
"11319","Julie Chen","[Division 4, Division 3]","[Project transform_scalable_markets, Project transform_24/365_functionalities, Project streamline_proactive_e-markets]","[62]"
"11320","Charles Johnson","[Division 7, Division 9, Division 4]","[Project drive_value-added_mindshare]","[58, 39]"
"11321","Holly Ayala","[Division 9, Division 6, Division 1]","[Project strategize_value-added_bandwidth]","[185, 153, 150, 110]"
"11322","Caleb Brown","[Division 5, Division 6]","[Project unleash_front-end_models]","[38]"
"11323","Kenneth Shepherd","[Division 6, Division 7, Division 5]","[Project unleash_front-end_models, Project streamline_proactive_e-markets]","[13, 5, 133, 116]"
"11324","Edward Gardner","[Division 9, Division 7, Division 3]","[Project engineer_killer_applications, Project unleash_front-end_models]","[150]"
"11325","Ashley Williams","[Division 10, Division 1]","[Project scale_back-end_interfaces, Project extend_robust_action-items, Project monetize_one-to-one_mindshare]","[27, 116, 28, 212]"
"11326","Sandra Johnson","[Division 9]","[Project extend_robust_action-items, Project unleash_front-end_models]","[138]"
"11327","Jerome Lynch","[Division 2]","[Project strategize_value-added_bandwidth]","[119, 14, 190]"
"11328","Nathan Jackson","[Division 9]","[Project facilitate_mission-critical_ROI]","[156, 41, 156]"
"11329","Matthew Lamb","[Division 4]","[Project engineer_killer_applications]","[101]"
"11330","Scott Coleman","[Division 2]","[Project streamline_proactive_e-markets, Project disintermediate_distributed_experiences, Project transform_24/365_functionalities]","[98, 209, 7]"
"11331","Janet Anderson","[Division 4, Division 6, Division 5]","[Project engineer_killer_applications, Project embrace_magnetic_systems, Project monetize_one-to-one_mindshare]","[212, 9, 3]"
"11332","Monica Marshall","[Division 1, Division 6]","[Project mesh_cutting-edge_experiences, Project streamline_proactive_e-markets]","[49, 186, 16, 223]"
"11333","Mary Cooper","[Division 6, Division 10]","[Project deliver_visionary_web-readiness, Project e-enable_holistic_models]","[42]"
"11334","Mary Gutierrez","[Division 10, Division 4]","[Project facilitate_mission-critical_ROI]","[29, 58, 124]"
"11335","Joel Patterson","[Division 3]","[Project unleash_value-added_applications]","[44, 78]"
"11336","Eric Larson","[Division 3]","[Project mesh_cutting-edge_experiences, Project streamline_proactive_e-markets, Project unleash_value-added_applications]","[111, 183]"
"11337","Keith Roman","[Division 4, Division 10]","[Project repurpose_collaborative_methodologies]","[226, 66, 141]"
"11338","Mary Morton","[Division 2]","[Project monetize_one-to-one_mindshare, Project unleash_value-added_applications]","[38, 25]"
"11339","Susan Moore","[Division 2, Division 8]","[Project drive_value-added_mindshare, Project deliver_visionary_web-readiness]","[12, 10, 19]"
"11340","Kelly Beck","[Division 4, Division 7]","[Project drive_value-added_mindshare, Project streamline_proactive_e-markets]","[35, 133, 35, 12]"
"11341","Jay Orozco","[Division 7, Division 6]","[Project scale_back-end_interfaces, Project mesh_cutting-edge_experiences]","[119, 45, 216]"
"11342","Faith Daniels","[Division 10, Division 5]","[Project streamline_proactive_e-markets]","[181]"
"11343","Jared Potts","[Division 8]","[Project synergize_B2C_technologies]","[150, 4]"
"11344","Christopher Blanchard","[Division 6]","[Project scale_back-end_interfaces, Project synergize_B2C_technologies]","[8, 7]"
"11345","George Barnes","[Division 2, Division 1]","[Project facilitate_mission-critical_ROI, Project mesh_cutting-edge_experiences]","[10, 128, 153, 141]"
"11346","Lawrence Massey","[Division 2, Division 2, Division 6]","[Project embrace_transparent_networks, Project disintermediate_distributed_experiences]","[49, 233, 188, 26]"
"11347","Michael Johnson","[Division 2]","[Project embrace_magnetic_systems, Project embrace_magnetic_systems, Project transform_24/365_functionalities]","[154, 150]"
"11348","Whitney Lowery","[Division 8, Division 6]","[Project mesh_cutting-edge_experiences]","[132, 49, 13, 2]"
"11349","Christopher Guzman","[Division 6]","[Project scale_back-end_interfaces]","[211, 1, 2]"
"11350","Brian Sullivan","[Division 7, Division 9, Division 5]","[Project disintermediate_distributed_experiences]","[26]"
"11351","Tracy Mendez","[Division 10, Division 8]","[Project e-enable_holistic_models, Project embrace_magnetic_systems]","[158, 110]"
"11352","Autumn Bennett","[Division 9]","[Project engineer_killer_applications]","[30, 46, 226, 27]"
"11353","Daniel Chen","[Division 9]","[Project repurpose_collaborative_methodologies, Project extend_robust_action-items, Project repurpose_collaborative_methodologies]","[59, 20, 25, 23]"
"11354","Michael Thornton","[Division 7, Division 10, Division 7]","[Project embrace_magnetic_systems, Project streamline_proactive_e-markets, Project engineer_killer_applications]","[33]"
"11355","Gloria Dominguez","[Division 8, Division 1, Division 1]","[Project repurpose_collaborative_methodologies, Project extend_robust_action-items, Project extend_robust_action-items]","[226]"
"11356","Dr. Tamara Sheppard","[Division 9, Division 10, Division 2]","[Project unleash_value-added_applications]","[226, 19, 221, 79]"
"11357","Jay Gallagher","[Division 6]","[Project transform_24/365_functionalities]","[10, 16, 155, 221]"
"11358","Richard Ramirez","[Division 7, Division 3]","[Project embrace_transparent_networks, Project strategize_value-added_bandwidth, Project disintermediate_distributed_experiences]","[26]"
"11359","Dale Rodriguez","[Division 9, Division 7]","[Project drive_value-added_mindshare, Project strategize_value-added_bandwidth]","[4, 13, 110]"
"11360","Katrina Nguyen","[Division 6, Division 1]","[Project monetize_one-to-one_mindshare, Project e-enable_holistic_models]","[2, 6]"
"11361","Matthew Cook","[Division 5, Division 4]","[Project unleash_front-end_models, Project strategize_value-added_bandwidth]","[104, 2]"
"11362","Abigail Pruitt","[Division 5]","[Project engineer_killer_applications, Project monetize_one-to-one_mindshare]","[1, 12, 23]"
"11363","Wayne Skinner","[Division 6]","[Project scale_back-end_interfaces, Project unleash_value-added_applications, Project transform_scalable_markets]","[83]"
"11364","Evan Bowman","[Division 9, Division 3]","[Project extend_robust_action-items, Project drive_value-added_mindshare]","[83, 3, 21, 16]"
"11365","Kelly Bryant DDS","[Division 6]","[Project e-enable_holistic_models, Project transform_scalable_markets]","[181, 117]"
"11366","Calvin Martin","[Division 3, Division 6, Division 8]","[Project transform_24/365_functionalities]","[98, 118, 32, 75]"
"11367","Kayla Hendricks","[Division 2]","[Project engineer_killer_applications, Project embrace_transparent_networks]","[51, 3]"
"11368","Laura Miller","[Division 5, Division 5, Division 6]","[Project transform_24/365_functionalities, Project embrace_magnetic_systems, Project transform_24/365_functionalities]","[36, 122]"
"11369","Heather Scott","[Division 4, Division 8, Division 6]","[Project strategize_value-added_bandwidth]","[128, 17, 124]"
"11370","Vernon Bell","[Division 10, Division 6, Division 3]","[Project extend_robust_action-items]","[121]"
"11371","Shane Hill","[Division 9]","[Project engineer_killer_applications, Project e-enable_holistic_models, Project extend_robust_action-items]","[57]"
"11372","Mark Gibson","[Division 4, Division 2, Division 7]","[Project scale_back-end_interfaces]","[138, 24, 183]"
"11373","Vicki Hawkins","[Division 2]","[Project repurpose_collaborative_methodologies, Project extend_robust_action-items, Project deliver_visionary_web-readiness]","[158, 43]"
"11374","Christina Williams","[Division 6, Division 3]","[Project e-enable_holistic_models, Project facilitate_mission-critical_ROI]","[119, 4]"
"11375","Mark Ramsey","[Division 7, Division 7, Division 2]","[Project embrace_magnetic_systems, Project synergize_B2C_technologies, Project disintermediate_distributed_experiences]","[38, 79]"
"11376","Kenneth Davis","[Division 9, Division 8, Division 2]","[Project streamline_proactive_e-markets, Project embrace_transparent_networks, Project unleash_value-added_applications]","[224]"
"11377","Barry Edwards","[Division 1]","[Project transform_scalable_markets]","[73, 193, 63, 110]"
"11378","Mitchell Moore","[Division 8, Division 5, Division 5]","[Project repurpose_collaborative_methodologies]","[21, 2]"
"11379","Luis Mitchell","[Division 2]","[Project streamline_proactive_e-markets, Project disintermediate_distributed_experiences, Project transform_24/365_functionalities]","[122, 16, 43]"
"11380","Glen Fischer","[Division 3]","[Project facilitate_mission-critical_ROI, Project e-enable_holistic_models, Project transform_scalable_markets]","[59, 215]"
"11381","Sarah Sparks","[Division 4]","[Project strategize_value-added_bandwidth]","[15, 188]"
"11382","Richard Lopez","[Division 10, Division 1]","[Project synergize_B2C_technologies, Project synergize_B2C_technologies, Project transform_scalable_markets]","[98, 57, 184, 232]"
"11383","Elizabeth Rose","[Division 7, Division 10, Division 9]","[Project monetize_one-to-one_mindshare]","[99]"
"11384","Jacqueline Nichols","[Division 6, Division 6]","[Project deliver_visionary_web-readiness, Project drive_value-added_mindshare, Project synergize_B2C_technologies]","[159]"
"11385","Jacob Bray","[Division 3]","[Project extend_robust_action-items, Project transform_24/365_functionalities]","[214, 155]"
"11386","Elizabeth Fernandez","[Division 9, Division 10, Division 3]","[Project embrace_magnetic_systems, Project unleash_front-end_models, Project drive_value-added_mindshare]","[190, 218]"
"11387","Amber Munoz","[Division 4]","[Project transform_scalable_markets, Project engineer_killer_applications]","[42, 229, 77, 58]"
"11388","Mr. Christopher Long PhD","[Division 10, Division 3, Division 9]","[Project drive_value-added_mindshare]","[230]"
"11389","Stephanie Hernandez","[Division 8]","[Project e-enable_holistic_models, Project embrace_transparent_networks, Project scale_back-end_interfaces]","[7, 83, 8]"
"11390","Christopher Jones","[Division 10]","[Project transform_scalable_markets, Project embrace_magnetic_systems]","[10, 79, 150, 153]"
"11391","Amy Smith","[Division 9, Division 3]","[Project repurpose_collaborative_methodologies]","[79]"
"11392","Lori Bernard","[Division 5, Division 6, Division 1]","[Project monetize_one-to-one_mindshare]","[15, 215]"
"11393","Brenda Webb","[Division 9, Division 3]","[Project repurpose_collaborative_methodologies, Project deliver_visionary_web-readiness, Project unleash_value-added_applications]","[160, 180, 138, 122]"
"11394","Michael Burgess","[Division 9, Division 7]","[Project deliver_visionary_web-readiness, Project drive_value-added_mindshare, Project facilitate_mission-critical_ROI]","[73, 122]"
"11395","Keith Meadows","[Division 1]","[Project scale_back-end_interfaces, Project synergize_B2C_technologies, Project scale_back-end_interfaces]","[118, 179, 216, 20]"
"11396","Elizabeth Atkinson","[Division 8]","[Project embrace_transparent_networks]","[13, 6, 33, 42]"
"11397","Allison Nelson","[Division 8, Division 1]","[Project unleash_value-added_applications, Project unleash_front-end_models, Project scale_back-end_interfaces]","[211, 104, 4]"
"11398","Stephen Anderson","[Division 6, Division 5, Division 5]","[Project extend_robust_action-items, Project streamline_proactive_e-markets]","[73, 18, 22]"
"11399","Jeff Nguyen","[Division 4, Division 2]","[Project facilitate_mission-critical_ROI, Project drive_value-added_mindshare, Project scale_back-end_interfaces]","[59, 13, 13]"
"11400","Teresa Torres","[Division 4]","[Project embrace_magnetic_systems, Project repurpose_collaborative_methodologies]","[46, 118, 124]"
"11401","Melinda Anderson","[Division 3, Division 7, Division 3]","[Project deliver_visionary_web-readiness, Project streamline_proactive_e-markets]","[221, 10, 58]"
"11402","Richard Johnson","[Division 2, Division 2]","[Project engineer_killer_applications]","[23, 49, 149]"
"11403","Jordan Cook","[Division 7, Division 3, Division 4]","[Project deliver_visionary_web-readiness]","[38, 139]"
"11404","Crystal Hood","[Division 6]","[Project strategize_value-added_bandwidth]","[121]"
"11405","Debbie Turner","[Division 6, Division 5, Division 2]","[Project monetize_one-to-one_mindshare, Project unleash_front-end_models]","[218, 211]"
"11406","Amy Kramer","[Division 1]","[Project facilitate_mission-critical_ROI, Project synergize_B2C_technologies, Project disintermediate_distributed_experiences]","[48, 1, 5, 111]"
"11407","Patricia Key","[Division 8]","[Project mesh_cutting-edge_experiences, Project deliver_visionary_web-readiness, Project facilitate_mission-critical_ROI]","[51]"
"11408","Nathaniel Sims","[Division 1, Division 5]","[Project strategize_value-added_bandwidth, Project e-enable_holistic_models]","[216, 22]"
"11409","Jacqueline Fox","[Division 3]","[Project deliver_visionary_web-readiness, Project strategize_value-added_bandwidth]","[231, 110]"
"11410","Linda Wiggins","[Division 10]","[Project engineer_killer_applications]","[222, 10, 139]"
"11411","Veronica Livingston","[Division 4, Division 9]","[Project strategize_value-added_bandwidth, Project mesh_cutting-edge_experiences, Project unleash_value-added_applications]","[183, 42]"
"11412","Lisa Sutton","[Division 2]","[Project e-enable_holistic_models, Project strategize_value-added_bandwidth, Project streamline_proactive_e-markets]","[42]"
"11413","Kellie Bennett","[Division 5]","[Project strategize_value-added_bandwidth, Project mesh_cutting-edge_experiences, Project embrace_transparent_networks]","[13]"
"11414","Jose Freeman","[Division 2, Division 8]","[Project unleash_front-end_models]","[16]"
"11415","Jessica Morales","[Division 9]","[Project unleash_value-added_applications]","[19, 25, 1, 190]"
"11416","Louis Ross","[Division 2, Division 7]","[Project embrace_magnetic_systems, Project synergize_B2C_technologies]","[18]"
"11417","Heather Romero","[Division 1, Division 2, Division 1]","[Project extend_robust_action-items]","[49, 80]"
"11418","Brandon Garrison","[Division 9, Division 9]","[Project repurpose_collaborative_methodologies]","[22, 46, 33]"
"11419","Sally Gates","[Division 10]","[Project disintermediate_distributed_experiences]","[10, 22]"
"11420","Melissa Berry","[Division 8]","[Project extend_robust_action-items, Project mesh_cutting-edge_experiences, Project scale_back-end_interfaces]","[99]"
"11421","William Butler","[Division 3]","[Project facilitate_mission-critical_ROI, Project unleash_front-end_models]","[191, 218]"
"11422","James Barnes","[Division 5]","[Project unleash_front-end_models]","[159]"
"11423","William Yang","[Division 3, Division 2, Division 3]","[Project synergize_B2C_technologies, Project facilitate_mission-critical_ROI, Project drive_value-added_mindshare]","[121]"
"11424","Steven Roman","[Division 4]","[Project monetize_one-to-one_mindshare]","[190, 183, 6, 26]"
"11425","Mary Lee","[Division 2]","[Project monetize_one-to-one_mindshare]","[33, 149, 20]"
"11426","Johnathan Hamilton","[Division 2, Division 5, Division 7]","[Project transform_scalable_markets]","[31, 63, 157]"
"11427","Joshua Oconnor","[Division 4]","[Project facilitate_mission-critical_ROI]","[120, 209, 215, 12]"
"11428","Karen Maldonado","[Division 7, Division 9, Division 6]","[Project mesh_cutting-edge_experiences]","[130]"
"11429","Mary Jackson","[Division 1, Division 2, Division 6]","[Project facilitate_mission-critical_ROI, Project drive_value-added_mindshare, Project disintermediate_distributed_experiences]","[218]"
"11430","Miguel Sloan","[Division 10, Division 6, Division 8]","[Project streamline_proactive_e-markets, Project disintermediate_distributed_experiences, Project unleash_value-added_applications]","[78, 185, 155, 45]"
"11431","David Cox","[Division 3, Division 2]","[Project monetize_one-to-one_mindshare, Project deliver_visionary_web-readiness]","[31, 228]"
"11432","James Owens","[Division 1, Division 3, Division 9]","[Project repurpose_collaborative_methodologies, Project mesh_cutting-edge_experiences, Project embrace_magnetic_systems]","[233, 179]"
"11433","Erin Wilson","[Division 10]","[Project drive_value-added_mindshare, Project extend_robust_action-items]","[73]"
"11434","Raymond Ellis","[Division 8]","[Project e-enable_holistic_models, Project e-enable_holistic_models, Project unleash_value-added_applications]","[24, 232, 152, 221]"
"11435","John Wilkins","[Division 9]","[Project strategize_value-added_bandwidth, Project engineer_killer_applications]","[63, 8, 11]"
"11436","Bailey Mccormick","[Division 9, Division 4, Division 3]","[Project unleash_front-end_models, Project mesh_cutting-edge_experiences, Project transform_scalable_markets]","[71, 124, 78]"
"11437","Stefanie Ellis","[Division 2, Division 10]","[Project facilitate_mission-critical_ROI, Project deliver_visionary_web-readiness]","[215, 18]"
"11438","Renee Simmons","[Division 3, Division 8]","[Project repurpose_collaborative_methodologies]","[124, 36, 5, 185]"
"11439","Robert Andrade","[Division 4, Division 4, Division 1]","[Project embrace_transparent_networks, Project engineer_killer_applications]","[230, 191]"
"11440","Richard Sutton","[Division 4, Division 7, Division 10]","[Project disintermediate_distributed_experiences, Project mesh_cutting-edge_experiences]","[128]"
"11441","Corey Mcdowell","[Division 5, Division 9]","[Project disintermediate_distributed_experiences, Project unleash_value-added_applications, Project unleash_front-end_models]","[66, 141]"
"11442","Francisco Williams","[Division 1]","[Project transform_24/365_functionalities, Project extend_robust_action-items, Project strategize_value-added_bandwidth]","[14, 32, 149]"
"11443","Vicki Jones","[Division 3, Division 9, Division 2]","[Project embrace_magnetic_systems, Project engineer_killer_applications, Project strategize_value-added_bandwidth]","[21]"
"11444","Sherry Summers","[Division 2]","[Project unleash_front-end_models, Project facilitate_mission-critical_ROI]","[59]"
"11445","Joseph Lin","[Division 1, Division 4, Division 2]","[Project disintermediate_distributed_experiences, Project extend_robust_action-items]","[219, 49]"
"11446","Lisa Evans","[Division 9, Division 7, Division 5]","[Project unleash_value-added_applications, Project drive_value-added_mindshare]","[27, 2, 101, 157]"
"11447","James David","[Division 4]","[Project engineer_killer_applications, Project facilitate_mission-critical_ROI, Project engineer_killer_applications]","[58]"
"11448","William Kirby","[Division 3, Division 3]","[Project drive_value-added_mindshare, Project embrace_transparent_networks]","[180, 65, 122]"
"11449","Brian Martin","[Division 8]","[Project embrace_magnetic_systems, Project drive_value-added_mindshare, Project facilitate_mission-critical_ROI]","[41, 124, 38, 36]"
"11450","Richard Parker","[Division 8, Division 5]","[Project strategize_value-added_bandwidth, Project unleash_value-added_applications]","[192, 27, 25, 154]"
"11451","Thomas Hardin","[Division 4]","[Project drive_value-added_mindshare, Project streamline_proactive_e-markets, Project facilitate_mission-critical_ROI]","[91, 8, 221, 3]"
"11452","Cassandra Davis","[Division 3, Division 3]","[Project synergize_B2C_technologies]","[98, 130]"
"11453","Jacob Cortez","[Division 4, Division 3, Division 4]","[Project transform_24/365_functionalities, Project embrace_transparent_networks, Project engineer_killer_applications]","[12, 148]"
"11454","William Hill","[Division 4, Division 7, Division 3]","[Project facilitate_mission-critical_ROI]","[121]"
"11455","Walter Daniels","[Division 10, Division 3]","[Project strategize_value-added_bandwidth, Project extend_robust_action-items]","[19, 37, 182]"
"11456","Danielle Allen","[Division 2, Division 8]","[Project mesh_cutting-edge_experiences, Project mesh_cutting-edge_experiences]","[27, 13]"
"11457","Andrew Heath","[Division 4, Division 7, Division 3]","[Project scale_back-end_interfaces, Project drive_value-added_mindshare]","[147, 223, 33, 50]"
"11458","Joseph Lewis","[Division 7, Division 4]","[Project engineer_killer_applications, Project embrace_magnetic_systems, Project engineer_killer_applications]","[21, 1, 2, 220]"
"11459","Brooke Martin","[Division 5]","[Project embrace_transparent_networks]","[27, 44, 185, 11]"
"11460","Tina Gentry","[Division 1]","[Project scale_back-end_interfaces, Project unleash_value-added_applications]","[18, 158, 147, 50]"
"11461","Nathan Newton","[Division 2, Division 4]","[Project embrace_magnetic_systems]","[232, 5, 65, 26]"
"11462","Angela Moran","[Division 5]","[Project unleash_front-end_models, Project repurpose_collaborative_methodologies]","[185, 20, 4, 81]"
"11463","Rachael May","[Division 7, Division 3]","[Project monetize_one-to-one_mindshare, Project unleash_value-added_applications, Project strategize_value-added_bandwidth]","[110, 232, 83, 150]"
"11464","Shane Ramirez","[Division 2, Division 9, Division 10]","[Project scale_back-end_interfaces, Project deliver_visionary_web-readiness, Project unleash_value-added_applications]","[18]"
"11465","Melanie Castillo","[Division 3, Division 7, Division 1]","[Project deliver_visionary_web-readiness, Project unleash_value-added_applications, Project transform_24/365_functionalities]","[19, 179, 117, 22]"
"11466","Amber Blair","[Division 5, Division 8]","[Project repurpose_collaborative_methodologies, Project disintermediate_distributed_experiences]","[157]"
"11467","Mary Jimenez","[Division 3, Division 8]","[Project e-enable_holistic_models, Project disintermediate_distributed_experiences]","[83]"
"11468","William Torres","[Division 3, Division 3, Division 10]","[Project facilitate_mission-critical_ROI, Project scale_back-end_interfaces]","[100, 118]"
"11469","Kyle Meyer","[Division 2]","[Project streamline_proactive_e-markets]","[16]"
"11470","Mr. Duane Johnson","[Division 1, Division 3]","[Project strategize_value-added_bandwidth, Project disintermediate_distributed_experiences, Project facilitate_mission-critical_ROI]","[18]"
"11471","Dr. Eric Gates","[Division 6, Division 5, Division 10]","[Project transform_scalable_markets]","[12, 83, 44]"
"11472","Timothy Bass","[Division 2]","[Project e-enable_holistic_models, Project unleash_value-added_applications]","[39, 192, 14, 32]"
"11473","Anna Carey","[Division 4]","[Project transform_scalable_markets, Project streamline_proactive_e-markets]","[58, 8]"
"11474","Courtney Long","[Division 5]","[Project unleash_front-end_models, Project streamline_proactive_e-markets, Project extend_robust_action-items]","[182]"
"11475","Mark Flores","[Division 2, Division 3, Division 4]","[Project transform_scalable_markets]","[23, 159, 156, 27]"
"11476","Kristin Jones","[Division 3]","[Project e-enable_holistic_models]","[44]"
"11477","Kevin Thomas","[Division 7, Division 7]","[Project mesh_cutting-edge_experiences, Project unleash_value-added_applications, Project deliver_visionary_web-readiness]","[81, 18]"
"11478","Regina Gutierrez","[Division 3, Division 9, Division 6]","[Project embrace_transparent_networks, Project monetize_one-to-one_mindshare]","[17, 182, 113, 120]"
"11479","Christian Taylor","[Division 4]","[Project streamline_proactive_e-markets, Project embrace_magnetic_systems]","[191, 2, 60, 155]"
"11480","Kimberly Mcdaniel","[Division 7, Division 5]","[Project streamline_proactive_e-markets]","[2, 15, 42, 46]"
"11481","Albert Perkins","[Division 1, Division 8]","[Project streamline_proactive_e-markets, Project embrace_transparent_networks, Project transform_24/365_functionalities]","[20, 104]"
"11482","Austin Johnson","[Division 5]","[Project facilitate_mission-critical_ROI, Project embrace_transparent_networks, Project monetize_one-to-one_mindshare]","[99]"
"11483","Lynn Alvarez","[Division 9]","[Project deliver_visionary_web-readiness, Project scale_back-end_interfaces]","[187, 23, 83, 154]"
"11484","Karla Reid","[Division 10]","[Project strategize_value-added_bandwidth, Project transform_24/365_functionalities]","[72, 60]"
"11485","Alicia Ross","[Division 1, Division 3, Division 6]","[Project disintermediate_distributed_experiences, Project drive_value-added_mindshare]","[75, 108, 49]"
"11486","Thomas Hamilton","[Division 8, Division 4, Division 3]","[Project unleash_value-added_applications]","[5, 48, 232]"
"11487","Antonio Miller","[Division 2, Division 5, Division 6]","[Project synergize_B2C_technologies, Project drive_value-added_mindshare, Project drive_value-added_mindshare]","[62, 72, 32, 108]"
"11488","Katherine Leonard","[Division 9]","[Project synergize_B2C_technologies, Project e-enable_holistic_models]","[158]"
"11489","Stephen Rodriguez","[Division 3]","[Project disintermediate_distributed_experiences]","[13, 38, 4, 229]"
"11490","Amber Smith","[Division 5, Division 3, Division 3]","[Project repurpose_collaborative_methodologies, Project facilitate_mission-critical_ROI, Project disintermediate_distributed_experiences]","[33, 41]"
"11491","Sean Sandoval","[Division 8, Division 10]","[Project synergize_B2C_technologies, Project extend_robust_action-items, Project unleash_value-added_applications]","[49]"
"11492","William Hernandez","[Division 4]","[Project transform_24/365_functionalities, Project drive_value-added_mindshare]","[220, 14, 111]"
"11493","Howard Wolfe","[Division 5, Division 4, Division 10]","[Project embrace_magnetic_systems]","[77, 185]"
"11494","Kathleen Simmons","[Division 10, Division 9, Division 8]","[Project facilitate_mission-critical_ROI, Project deliver_visionary_web-readiness, Project synergize_B2C_technologies]","[34, 182]"
"11495","Samantha Smith","[Division 2, Division 6]","[Project scale_back-end_interfaces, Project deliver_visionary_web-readiness, Project embrace_transparent_networks]","[147, 188, 30, 8]"
